checkpoint_id,solving_run_id,solution_index,grid_map_id,algorithm_id,algorithm_version,interval_size,step,path_len,dir_count,path,visited_dirs,exit_situation,one_way_list,round_counter,round_counter_overlong,total_solved,total_solved_overlong,total_back_steps,dummy_back_steps,locked_back_lose,square_total_solved,created_at
3b276a4c-38cc-42d0-af0f-d3ec17342a28,639e5dee-1281-4608-89ac-34bd9cd13cdf,4100000,2,2,1,100000,36,36,9,\x2016040e1806091b0d1f22101a0c1e140205172113010f191c0a07152311030012080b1d,\x004201c1a000480002a008040082200c81404002104000028800050180401020000808080400052000,1,\x0000000f0000001000000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001700000001ffffffff0100000018000000010000000800000000190000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,726813642,0,4100000,0,363406795,68339987,t,152339,2026-09-16 13:37:33.562505+00
4dd7415e-58bf-4172-900c-2fc0738b73e9,639e5dee-1281-4608-89ac-34bd9cd13cdf,4200000,2,2,1,100000,36,36,9,\x03000e1c19070a14221f0d10020c1e21130906181b1123150b1d1a0812201604010f0517,\x002018180001480004022000090022018100a082492010001001189008400082400020201004002200,1,\x0000000e0000000600000001ffffffff000000000e00000001ffffffff00000000120000000200000008010000001300000001000000080000000014000000010000000800000000150000000100000008000000001a0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,748787855,0,4200000,0,374393901,70453466,t,74864,2026-09-16 13:37:42.56048+00
fa84171f-83a6-4966-b6c9-639b06f5bd9c,639e5dee-1281-4608-89ac-34bd9cd13cdf,4300000,2,2,1,100000,36,36,9,\x031507190f211e0c020517140a1c0e18060913010416080b1d1a10221f0d1b1123201200,\x003ca82810c8140420820210800088008814400230001280008a000420002200018800400420800002,1,\x000000120000000900000001ffffffff000000000c00000001ffffffff000000000d00000001ffffffff000000000f00000001ffffffff010000001000000001000000080000000013000000010000000800000000140000000100000008000000001700000001000000080000000018000000010000000800000000190000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,770877387,0,4300000,0,385438667,72535822,t,174864,2026-09-16 13:37:51.586323+00
598f0e60-87d0-476b-8ec9-7fdbd33d443a,639e5dee-1281-4608-89ac-34bd9cd13cdf,4400000,2,2,1,100000,36,36,9,\x091705020c1e21131604010f191c0a07151f221406181b110e00030d101a1d0b08122023,\x00240081a08040001041804010a0200010080214040001824000501448044010004100201010080800,1,\x0000000d0000000a00000001ffffffff000000000f00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001800000001ffffffff010000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,787755570,0,4400000,0,393877758,74161198,t,97389,2026-09-16 13:37:59.159111+00
8a44c81c-9b95-40ad-8a04-dc10226f6272,639e5dee-1281-4608-89ac-34bd9cd13cdf,4500000,2,2,1,100000,36,36,9,\x0f191c0a07152311030d1f22100205171406091b180e0012080b1d1a0c1e211301041620,\x0014040002418000282030100800044500021850042000011008028202108000824000104002104000,1,\x000000100000000400000001ffffffff000000000a00000001ffffffff000000000e00000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff01000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,812493563,0,4500000,0,406246754,76517609,t,18235,2026-09-16 13:38:09.932114+00
3ab3dc9e-ace9-4574-a5b6-1bcecf8b7786,639e5dee-1281-4608-89ac-34bd9cd13cdf,4600000,2,2,1,100000,36,36,9,\x15231103000e1c19070a1406181b0d1f22101a08122016040113091705020c1e210f1d0b,\x0004400101c18000084002205041200008020180a00893400020201008001280040202020180080002,1,\x0000000e0000000800000001ffffffff000000000900000001ffffffff000000000c00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001400000002000000080100000015000000010000000800000000170000000100000008000000001a0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,834953234,0,4600000,0,417476589,78655750,t,16593,2026-09-16 13:38:24.069154+00
ca342b39-18b1-4c7d-bd84-b4892243c2a1,639e5dee-1281-4608-89ac-34bd9cd13cdf,4700000,2,2,1,100000,36,36,9,\x1b1806091705020c0f1d1a10221f0d03110e0012080b1507191c0a141e21130104162023,\x0020000920000804070704400044000210400228802020280002110402004180200008200108200800,0,\x0000000e0000000e00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,856593019,0,4700000,0,428296481,80708712,t,14951,2026-09-16 13:38:34.645015+00
f4c258d8-652e-47aa-8be4-42e59aa02366,639e5dee-1281-4608-89ac-34bd9cd13cdf,4800000,2,2,1,100000,36,36,9,\x1b0d10020c1e2113010416201200031123151f22140a07191c0e18060917050f1d1a080b,\x0060146091c04000104002104010024800010440200800221404020140200012400010040220000900,1,\x0000000e0000001000000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,874270819,0,4800000,0,437135381,82395832,t,114951,2026-09-16 13:38:41.940398+00
0db501ee-a58d-4d00-a4bf-d5f610dfdd1c,639e5dee-1281-4608-89ac-34bd9cd13cdf,4900000,2,2,1,100000,36,36,9,\x211e0c0205170913010f1d0b081a100d1b180614221f1523110300122016040e1c19070a,\x002000111480000c0440060880028100200a0220001120000220014040402020001010040220000900,1,\x0000000b0000000d00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,895905910,0,4900000,0,447952926,84453445,t,35797,2026-09-16 13:38:50.765903+00
0813ca68-7004-4153-9693-e8dbd2d10ab2,639e5dee-1281-4608-89ac-34bd9cd13cdf,5000000,2,2,1,100000,36,36,9,\x21170502101a08120003150b1d0f0c1e14221f0d1b112320160401130906180e1c0a0719,\x0060018120804198054002380044000404028004400022001a010880a04020000802014002a0402000,1,\x000000100000000b00000001ffffffff000000000c00000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,916765670,0,5000000,0,458382806,86445993,t,135797,2026-09-16 13:38:59.254446+00
c6f6a384-980b-4ac8-896e-32cc07775967,639e5dee-1281-4608-89ac-34bd9cd13cdf,5100000,2,2,1,100000,36,36,9,\x04011316081a10221f0d03111b0906180e001220231507191c0a14020517211e0c0f1d0b,\x0020100880a240280210800892c0000a040280401010100004a8020180204812800002084002080002,0,\x0000000c0000000f00000001ffffffff000000001100000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002000000001ffffffff000000002100000001ffffffff000000002200000001ffffffff00,935080955,0,5100000,0,467540448,88201132,t,58322,2026-09-16 13:39:06.972796+00
a6ef28c9-0be6-4eaf-8d4f-45622eaf9fd5,639e5dee-1281-4608-89ac-34bd9cd13cdf,5200000,2,2,1,100000,36,36,9,\x04010f0517211e0c02140a07191c0e201200031123150b1d1a0816130906181b0d1f2210,\x002018504400010420800c88a24020008816a18004104000042202108008800008028100200a040002,1,\x0000000d0000000c00000001ffffffff000000000d00000001ffffffff000000001100000001ffffffff000000001400000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,950409829,0,5200000,0,475204885,89602219,t,158322,2026-09-16 13:39:16.845508+00
f2c3440d-01d3-4a8a-911a-2a75d6b367f7,639e5dee-1281-4608-89ac-34bd9cd13cdf,5300000,2,2,1,100000,36,36,9,\x0416081220231103000e181b0d1f22100214060917050f0113211e0c1a1d0b15070a1c19,\x0028e068202000101c100428080082400020281a800820000802100404400022200010042002108000,1,\x0000000e0000000800000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000020100000022000000010000000800,969499803,0,5300000,0,484749872,91415629,t,258322,2026-09-16 13:39:30.868449+00
72a158ca-57e4-4e2e-b2e0-9052cb1e9f0d,639e5dee-1281-4608-89ac-34bd9cd13cdf,5400000,2,2,1,100000,36,36,9,\x0a1c1907150b1d1a1022141e0c020517210f01040e2023110300120816130906181b0d1f,\x000840002240110108e008c040000450000208808008c0a04500202020100024000220080402802000,1,\x0000000e0000000300000001ffffffff000000000a00000001ffffffff010000000d0000000100000008000000001100000001000000080000000016000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001c0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,983644498,0,5400000,0,491822219,92694625,t,74061,2026-09-16 13:39:36.851475+00
d1fd5d3b-bd99-40d8-b86e-9a5d6b29f010,639e5dee-1281-4608-89ac-34bd9cd13cdf,5500000,2,2,1,100000,36,36,9,\x0a07191c0e1806091705021422101a1d0b08120003111b0d1f15232016040113210f0c1e,\x0028100800020190000680402020000a820040202800124000021004000980000808040202a0402000,1,\x0000000c0000000300000001ffffffff000000001300000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001f00000001ffffffff000000002100000002000000080100000022000000010000000800,996650480,0,5500000,0,498325210,93847527,t,174061,2026-09-16 13:39:43.624172+00
0c36c082-dafa-4343-be28-5d804953cd2c,639e5dee-1281-4608-89ac-34bd9cd13cdf,5600000,2,2,1,100000,36,36,9,\x0a07191c0e111b180614221f0d101a1d0f211e0c0205170913010416202315030012080b,\x002810080022150308400608800024008a006068410002280001100880042080200008201008000a00,1,\x0000000f0000000300000001ffffffff000000000700000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001d00000001ffffffff000000001f000000020000000701000000200000000100000008000000002100000001000000080000000022000000010000000800,1005131792,0,5600000,0,502565866,94562344,t,274061,2026-09-16 13:39:47.487931+00
4f50166e-e0e7-4b06-8147-2bd5891f2155,639e5dee-1281-4608-89ac-34bd9cd13cdf,5700000,2,2,1,100000,36,36,9,\x0a140210221f0d1b180609131604010f0517211e0c1a1d0b1507191c0e00031123201208,\x0038ac1940000210011080045010040804018008208000444000201840100800a24400010420800004,1,\x000000120000000400000001ffffffff000000000900000001ffffffff000000000e00000001ffffffff000000001000000001ffffffff000000001100000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001400000001ffffffff000000001600000001ffffffff000000001800000001ffffffff01000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1021558064,0,5700000,0,510779002,96022542,t,374061,2026-09-16 13:39:59.266592+00
de4923b7-e2e7-4b97-9a92-0c770e34d270,639e5dee-1281-4608-89ac-34bd9cd13cdf,5800000,2,2,1,100000,36,36,9,\x101a1d0b0812000e20160401130906181b112315030d1f2214020c1e2117050f191c0a07,\x0018040002410190010602018140401004020140110001040181002092242010001010040802008100,1,\x0000000d0000000a00000001ffffffff000000000f00000001ffffffff000000001200000001ffffffff000000001400000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001b00000001ffffffff000000001d00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,1036986471,0,5800000,0,518493205,97494011,t,97197,2026-09-16 13:40:10.389102+00
614f75b5-433b-4b8f-b97c-e511d4435b86,639e5dee-1281-4608-89ac-34bd9cd13cdf,5900000,2,2,1,100000,36,36,9,\x16040113211e14221f150b1d0f19070a1c0e000311232012081a100d1b1806091705020c,\x00804020200002b0011080892200030190000440b00820800004108008808220000290000280404000,1,\x0000000f0000000e00000001ffffffff000000000f00000001ffffffff000000001000000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001a00000001ffffffff010000001b0000000100000008000000001d0000000100000008000000001e0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1059643880,0,5900000,0,529821909,99650703,t,18043,2026-09-16 13:40:26.828726+00
9f22ef10-6297-41a6-b6da-b19dbe887035,639e5dee-1281-4608-89ac-34bd9cd13cdf,6000000,2,2,1,100000,36,36,9,\x16201200030d1f22101a080b1d0f0c1e21170502140a1c19071523111b180e0401130906,\x0090840012400181004010000940000406020140018140001401084004080082000230401008008200,1,\x0000000d0000000a00000001ffffffff000000000c00000001ffffffff000000001200000001ffffffff000000001300000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001a00000001ffffffff000000001e0000000200000008010000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1076970356,0,6000000,0,538485147,101298488,t,118043,2026-09-16 13:40:39.256413+00
e08bed07-16ce-4a9a-8a85-6ad1af060b8d,639e5dee-1281-4608-89ac-34bd9cd13cdf,6100000,2,2,1,100000,36,36,9,\x1c19070a141e2113010f05170906181b0d0311232016040e0012080b151f2210020c1a1d,\x002000098040410050400648220002028100200a092000011810042008040ac0004100202010080800,1,\x0000000c0000000300000001ffffffff000000000b00000001ffffffff000000000d00000001ffffffff000000001600000001ffffffff000000001700000001ffffffff000000001800000001ffffffff000000001c0000000200000008010000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1096381761,0,6100000,0,548190849,103125514,t,38889,2026-09-16 13:40:53.961305+00
4b41c9ca-b3de-4156-afcf-09cbddfc556f,639e5dee-1281-4608-89ac-34bd9cd13cdf,6200000,2,2,1,100000,36,36,9,\x1c190f1d1a0c1e21130104162012080b15070a1417050210221f0d1b0906180e00031123,\x00200013000504810020800420802204a0000844044010000804010420001104040201402002082000,1,\x0000000f0000000900000001ffffffff000000000e00000001ffffffff000000000f00000001ffffffff000000001100000002000000080100000012000000010000000800000000150000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001c0000000100000008000000001d0000000100000008000000001e000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1105980121,0,6200000,0,552990029,103945209,t,138889,2026-09-16 13:41:00.329218+00
9eb45c98-f7ad-4b27-a2a3-c6d5437c9116,639e5dee-1281-4608-89ac-34bd9cd13cdf,6300000,2,2,1,100000,36,36,9,\x1c0a07190f0517141e21130104160812000e2023150b1d1a0c0210221f0d03111b180609,\x00a04020004814011c0a0280001280008a064206100800061001082000092000010820010820000900,1,\x0000000e0000000300000001ffffffff000000000900000001ffffffff000000000b00000001ffffffff000000001200000001ffffffff000000001500000001ffffffff000000001600000001ffffffff000000001800000001ffffffff000000001900000001ffffffff000000001b00000001ffffffff000000001c00000001ffffffff000000001e00000001ffffffff000000001f00000001ffffffff000000002100000002000000060100000022000000010000000800,1117873609,0,6300000,0,558936773,104988021,t,238889,2026-09-16 13:41:05.584125+00
bed7e7df-12b9-4eb0-a40a-8ab2b41e0094,639e5dee-1281-4608-89ac-34bd9cd13cdf,6400000,2,2,1,100000,36,36,9,\x1c0a14020517091b0d1f22101a0c1e21130104162012080b1d0f190715231103000e1806,\x00a060581380000a0a300a0400822004810020800420802204a0000440200022400010101004200002,1,\x0000000e0000000700000001ffffffff010000000a0000000100000008000000000b0000000100000008000000000e0000000100000008000000001600000001000000080000000018000000010000000800000000190000000100000008000000001a0000000100000008000000001b0000000100000008000000001d0000000100000008000000001f000000010000000800000000200000000100000008000000002100000001000000080000000022000000010000000800,1129957163,0,6400000,0,564978550,106047358,t,338889,2026-09-16 13:41:11.545585+00
